Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
272,1719933878234,02/07/2024 15:24:38,1719941078234,2,02/07/2024 19:24:38,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,info,audio finished,9999.100000000093,9994.59999999986,9999.100000000093,9999.100000000093,9994.59999999986,9999.100000000093,0,9999.100000000093,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
273,1719933897670,02/07/2024 15:24:57,1719941097670,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,continue,,29434.799999999814,29421.5,29434.799999999814,29434.799999999814,29421.5,29434.799999999814,0,29434.799999999814,0,0,,Click To Continue,Continue Button,4,object-218,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
274,1719933897683,02/07/2024 15:24:57,1719941097683,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,response,2,11176.5,29421.5,29441.5,11176.5,29421.5,29441.5,1,11176.5,18265,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,3,object-217,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
275,1719933897690,02/07/2024 15:24:57,1719941097690,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,response,5,13660.09999999986,29421.5,29441.5,13660.09999999986,29421.5,29441.5,0,13660.09999999986,15781.40000000014,0,,Rating Scale,RatingScale_Stimulus1,6,object-220,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
276,1719933897694,02/07/2024 15:24:57,1719941097694,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,response,6,16363.799999999814,29421.5,29441.5,16363.799999999814,29421.5,29441.5,0,16363.799999999814,13077.700000000186,0,,Rating Scale,RatingScale_Stimulus2,8,object-222,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
277,1719933897701,02/07/2024 15:24:57,1719941097701,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,response,4,18827.299999999814,29421.5,29441.5,18827.299999999814,29421.5,29441.5,0,18827.299999999814,10614.200000000186,0,,Rating Scale,RatingScale_Stimulus3,10,object-224,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
278,1719933897706,02/07/2024 15:24:57,1719941097706,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,response,6,25476.799999999814,29421.5,29441.5,25476.799999999814,29421.5,29441.5,0,25476.799999999814,3964.7000000001863,0,,Rating Scale,RatingScale_Stimulus4,14,object-229,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
279,1719933897711,02/07/2024 15:24:57,1719941097711,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,response,5,26458.199999999953,29421.5,29441.5,26458.199999999953,29421.5,29441.5,0,26458.199999999953,2983.3000000000466,0,,Rating Scale,RatingScale_Stimulus5,16,object-231,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,33,100,,1,1,illegale Müllhalden
280,1719933897718,02/07/2024 15:24:57,1719941097718,2,02/07/2024 19:24:57,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,4,Trial1,Screen 1,qag3cb,1,response,6,27679.899999999907,29421.5,29441.5,27679.899999999907,29421.5,29441.5,0,27679.899999999907,1761.6000000000931,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-273,,Trial1,ExpSpkr1_st,HUWA01_st_A5.mp3,ExpSpkr1,**Politiker/-in 9**,f,st,r,5,**intelligent**,**charismatisch**,**redegewandt**,**überzeugend**,**begeisternd**,**sympathisch**,**zwei**,2,,,Female,34,100,,1,1,illegale Müllhalden
281,1719933911487,02/07/2024 15:25:11,1719941111487,2,02/07/2024 19:25:11,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,info,audio started,13830.600000000093,13815.199999999953,13830.600000000093,13830.600000000093,13815.199999999953,13830.600000000093,1,13830.600000000093,0,0,,Audio Clip,Audio,6,object-1835,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,34,100,,1,1,illegale Müllhalden
282,1719933918854,02/07/2024 15:25:18,1719941118854,2,02/07/2024 19:25:18,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,info,audio finished,21197.399999999907,21181.5,21197.399999999907,21197.399999999907,21181.5,21197.399999999907,1,21197.399999999907,0,0,,Audio Clip,Audio,6,object-1835,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,34,100,,1,1,illegale Müllhalden
283,1719933922501,02/07/2024 15:25:22,1719941122501,2,02/07/2024 19:25:22,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,info,audio started,24845,24836.09999999986,24845,24845,24836.09999999986,24845,1,24845,0,0,,Audio Clip,Audio,6,object-1835,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,34,100,,1,1,illegale Müllhalden
284,1719933929850,02/07/2024 15:25:29,1719941129850,2,02/07/2024 19:25:29,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,info,audio finished,32193.5,32177,32193.5,32193.5,32177,32193.5,1,32193.5,0,0,,Audio Clip,Audio,6,object-1835,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,34,100,,1,1,illegale Müllhalden
285,1719933941484,02/07/2024 15:25:41,1719941141484,2,02/07/2024 19:25:41,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,info,audio started,43827.60000000009,43822.299999999814,43827.60000000009,43827.60000000009,43822.299999999814,43827.60000000009,1,43827.60000000009,0,0,,Audio Clip,Audio,6,object-1835,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,34,100,,1,1,illegale Müllhalden
286,1719933948823,02/07/2024 15:25:48,1719941148823,2,02/07/2024 19:25:48,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,info,audio finished,51165.299999999814,51145.299999999814,51165.299999999814,51165.299999999814,51145.299999999814,51165.299999999814,1,51165.299999999814,0,0,,Audio Clip,Audio,6,object-1835,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,34,100,,1,1,illegale Müllhalden
287,1719933959570,02/07/2024 15:25:59,1719941159570,2,02/07/2024 19:25:59,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,response,continue,61908,61888,61908,61908,61888,61908,1,61908,0,0,ResponseProgress,Click Response,Continue Button,2,object-1831,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,35,100,,1,1,illegale Müllhalden
288,1719933959580,02/07/2024 15:25:59,1719941159580,2,02/07/2024 19:25:59,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 1,oijgmj,1,response,wir,55878.69999999995,61888,61908,55878.69999999995,61888,61908,1,55878.69999999995,6029.300000000047,0,AttentionCheck,Dropdown,Dropdown,7,object-2207,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,35,100,,1,1,wir
289,1719933959589,02/07/2024 15:25:59,1719941159589,2,02/07/2024 19:25:59,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,1,Content Check2,Screen 2,4hcd5n,2,timedOut,,40,20,40,40,20,40,1,40,0,0,,Time Limit,screen,0,screen,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,,Female,35,100,,1,2,wir
290,1719933959670,02/07/2024 15:25:59,1719941159670,2,02/07/2024 19:25:59,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,info,audio started,20,0,20,20,0,20,0,20,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
291,1719933968547,02/07/2024 15:26:08,1719941168547,2,02/07/2024 19:26:08,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,info,audio finished,8983.100000000093,8973.5,8983.100000000093,8983.100000000093,8973.5,8983.100000000093,0,8983.100000000093,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
292,1719933985057,02/07/2024 15:26:25,1719941185057,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,continue,,25492.299999999814,25476.299999999814,25492.299999999814,25492.299999999814,25476.299999999814,25492.299999999814,0,25492.299999999814,0,0,,Click To Continue,Continue Button,4,object-218,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
293,1719933985067,02/07/2024 15:26:25,1719941185067,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,response,1,7952,25476.299999999814,25496.299999999814,7952,25476.299999999814,25496.299999999814,1,7952,17544.299999999814,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,3,object-217,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
294,1719933985070,02/07/2024 15:26:25,1719941185070,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,response,6,9654.5,25476.299999999814,25496.299999999814,9654.5,25476.299999999814,25496.299999999814,0,9654.5,15841.799999999814,0,,Rating Scale,RatingScale_Stimulus1,6,object-220,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
295,1719933985072,02/07/2024 15:26:25,1719941185072,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,response,5,13920.5,25476.299999999814,25496.299999999814,13920.5,25476.299999999814,25496.299999999814,0,13920.5,11575.799999999814,0,,Rating Scale,RatingScale_Stimulus2,8,object-222,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
296,1719933985076,02/07/2024 15:26:25,1719941185076,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,response,4,16984.799999999814,25476.299999999814,25496.299999999814,16984.799999999814,25476.299999999814,25496.299999999814,0,16984.799999999814,8511.5,0,,Rating Scale,RatingScale_Stimulus3,10,object-224,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
297,1719933985079,02/07/2024 15:26:25,1719941185079,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,response,4,19488.5,25476.299999999814,25496.299999999814,19488.5,25476.299999999814,25496.299999999814,0,19488.5,6007.799999999814,0,,Rating Scale,RatingScale_Stimulus4,14,object-229,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
298,1719933985083,02/07/2024 15:26:25,1719941185083,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,response,5,21972,25476.299999999814,25496.299999999814,21972,25476.299999999814,25496.299999999814,0,21972,3524.2999999998137,0,,Rating Scale,RatingScale_Stimulus5,16,object-231,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,35,100,,1,2,wir
299,1719933985086,02/07/2024 15:26:25,1719941185086,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial1,Screen 1,qag3cb,1,response,5,23494.09999999986,25476.299999999814,25496.299999999814,23494.09999999986,25476.299999999814,25496.299999999814,0,23494.09999999986,2002.1999999999534,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-273,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,r,5,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**intelligent**,**redegewandt**,**eins**,1,,,Female,36,100,,1,2,wir
300,1719933985222,02/07/2024 15:26:25,1719941185222,2,02/07/2024 19:26:25,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,info,audio started,20,0,20,20,0,20,0,20,0,0,,Audio Clip,Audio Clip,2,object-1949,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
