Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Randomise questionnaire elements?,age,age-text,age-quantised,gender,gender-text,gender-quantised,state_of_residence,state_of_residence-text,state_of_residence-quantised,education_school,education_school-text,education_school-quantised,education_profession1,education_profession1-text,education_profession1-quantised,education_profession2,education_profession2-text,education_profession2-quantised,income,income-text,income-quantised,profession,profession-text,profession-quantised,caregiver1,caregiver1-text,caregiver1-quantised,languages_caregiver1-1,languages_caregiver1-2,languages_caregiver1-3,languages_caregiver1-4,languages_caregiver1-5,languages_caregiver1-6,languages_caregiver1-7,languages_caregiver1-8,languages_caregiver1-9,languages_caregiver1-10,languages_caregiver1-11,languages_caregiver1-12,languages_caregiver1-13,languages_caregiver1-14,languages_caregiver1-15,languages_caregiver1-16,languages_caregiver1-17,languages_caregiver1-18,languages_caregiver1-19,languages_caregiver1-20,languages_caregiver1-text,languages_caregiver1-other,caregiver2,caregiver2-text,caregiver2-quantised,languages_caregiver2-1,languages_caregiver2-2,languages_caregiver2-3,languages_caregiver2-4,languages_caregiver2-5,languages_caregiver2-6,languages_caregiver2-7,languages_caregiver2-8,languages_caregiver2-9,languages_caregiver2-10,languages_caregiver2-11,languages_caregiver2-12,languages_caregiver2-13,languages_caregiver2-14,languages_caregiver2-15,languages_caregiver2-16,languages_caregiver2-17,languages_caregiver2-18,languages_caregiver2-19,languages_caregiver2-20,languages_caregiver2-text,languages_caregiver2-other,other_languages,own_dialect,own_dialect-quantised,party,party-text,party-quantised,political_spectrum,political_spectrum_other,political_spectrum_other-text,political_spectrum_other-quantised,political_orientation_A,political_orientation_A-quantised,political_orientation_B,political_orientation_B-quantised,political_orientation_C,political_orientation_C-quantised,political_orientation_D,political_orientation_D-quantised,populism_A,populism_A-quantised,populism_B,populism_B-quantised,populism_C,populism_C-quantised,populism_D,populism_D-quantised,social_desirability_A,social_desirability_A-text,social_desirability_A-quantised,social_desirability_B,social_desirability_B-text,social_desirability_B-quantised,social_desirability_C,social_desirability_C-text,social_desirability_C-quantised,social_desirability_D,social_desirability_D-text,social_desirability_D-quantised,social_desirability_E,social_desirability_E-text,social_desirability_E-quantised,social_desirability_F,social_desirability_F-text,social_desirability_F-quantised,social_desirability_G,social_desirability_G-text,social_desirability_G-quantised,social_desirability_H,social_desirability_H-text,social_desirability_H-quantised,social_desirability_I,social_desirability_I-text,social_desirability_I-quantised,END QUESTIONNAIRE
1,1720169575281,05/07/2024 08:52:55,1720169575950,2,05/07/2024 10:52:55,86579,59,questionnaire-ry6q,,38765719,280794908088550,11375803,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1680x1050,1680x889,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_23,No,53,,36,Weiblich,,2,Schleswig-Holstein,,15,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,1250 bis unter 1500 Euro,,5,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,Plattdeutsch,,,,,"Die dänische Sprache, da ich dort gelebt habe. ",1,1,BSW,,7,53,Ich weiß nicht,,1,3,3,5,5,3,3,5,5,3,3,5,5,5,5,5,5,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,181143
1,1720170040525,05/07/2024 09:00:40,1720170038477,2,05/07/2024 11:00:38,86579,59,questionnaire-ry6q,,38765865,280718227637427,11375820,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1920x1080,1872x966,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_12,,No,37,,20,Männlich,,1,Niedersachsen,,9,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Plattdeutsch,1,1,CDU/CSU,,1,69,,,,1,1,4,4,1,1,5,5,4,4,2,2,2,2,3,3,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,326992
1,1720170338991,05/07/2024 09:05:38,1720170338343,2,05/07/2024 11:05:38,86579,59,questionnaire-ry6q,,38765972,280718227479742,11375869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x945,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_14,No,33,,16,Männlich,,1,Niedersachsen,,9,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,2500 bis unter 3000 Euro,,8,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,Andere,Oma,,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,,2,2,FDP,,4,57,,,,4,4,5,5,4,4,5,5,5,5,4,4,3,3,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,192843
1,1720170523121,05/07/2024 09:08:43,1720170522968,2,05/07/2024 11:08:42,86579,59,questionnaire-ry6q,,38766007,280794911055090,11375870,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x945,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_10,,No,38,,21,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,5,5,CDU/CSU,,1,49,,,,3,3,4,4,4,4,4,4,3,3,1,1,1,1,1,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,172346
1,1720170690334,05/07/2024 09:11:30,1720170689670,2,05/07/2024 11:11:29,86579,59,questionnaire-ry6q,,38766056,280794911324324,11375779,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1536x703,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_7,,,No,57,,40,Männlich,,1,Hamburg,,6,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Nicht berufstätig (Hausfrau/Hausmann),,13,(Stief)Mutter,,2,,,,,,,,Norddeutsch,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,2,2,GRÜNE,,6,16,,,,3,3,2,2,3,3,1,1,3,3,2,2,2,2,2,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,426024
1,1720170694898,05/07/2024 09:11:34,1720170695807,2,05/07/2024 11:11:35,86579,59,questionnaire-ry6q,,38766057,280794911602909,11375878,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.6367.207,1920x1080,1706x792,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_2,,,No,68,,51,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Berufsfachschulabschluss,,7,2500 bis unter 3000 Euro,,8,Pensionär/in oder Rentner/in (früher berufstätig),,11,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,2,2,SPD,,2,59,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,239057
1,1720170726544,05/07/2024 09:12:06,1720170732597,2,05/07/2024 11:12:12,86579,59,questionnaire-ry6q,,38766066,280794907498577,11375890,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1524x858,1525x740,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_1,,No,33,,16,Weiblich,,2,Sachsen,,13,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Berufsfachschulabschluss,,7,750 bis unter 1000 Euro,,3,Zurzeit arbeitslos,,8,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Onkel,,5,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,"Mutter, Vater",1,1,DIE LINKE,,5,1,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,268282
1,1720170880368,05/07/2024 09:14:40,1720170550883,2,05/07/2024 11:09:10,86579,59,questionnaire-ry6q,,38766103,280718227915846,11375884,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1504x1003,1504x850,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_4,,,No,58,,41,Männlich,,1,Hessen,,7,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,4000 bis unter 5000 Euro,,10,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,Ich würde nicht wählen gehen,,8,50,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,253796
1,1720170975588,05/07/2024 09:16:15,1720170997454,2,05/07/2024 11:16:37,86579,59,questionnaire-ry6q,,38766124,280794906880068,11375875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x945,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_18,No,78,,61,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,2500 bis unter 3000 Euro,,8,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,Rheinisch,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,Rheinisch,,,,,,,,,,,nein,6,6,SPD,,2,48,,,,3,3,4,4,2,2,4,4,3,3,4,4,4,4,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,390586
1,1720171223045,05/07/2024 09:20:23,1720171222963,2,05/07/2024 11:20:22,86579,59,questionnaire-ry6q,,38766186,280718227419366,11375888,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.6,768x1024,768x921,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,No,55,,38,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,Rheinisch,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,Rheinisch,,,,,,,,,,,holländisch,1,1,SPD,,2,45,,,,3,3,4,4,5,5,1,1,5,5,4,4,3,3,5,5,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,304553
1,1720171223478,05/07/2024 09:20:23,1720171223588,2,05/07/2024 11:20:23,86579,59,questionnaire-ry6q,,38766187,280794906147034,11375798,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1536x776,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_9,,,No,66,,49,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Onkel,,5,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Nein,1,1,CDU/CSU,,1,51,,,,3,3,5,5,2,2,1,1,1,1,3,3,1,1,1,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,559585
1,1720171281146,05/07/2024 09:21:21,1720171280798,2,05/07/2024 11:21:20,86579,59,questionnaire-ry6q,,38766196,280794912596105,11375926,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1707x1067,1707x925,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_6,No,58,,41,Weiblich,,2,Bayern,,2,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,,,,,,,,,,,Pfälzisch,,,,,,,,,,,,(Stief)Vater,,1,,,,,,,,,,,Pfälzisch,,,,,,,,,,,,,2,2,SPD,,2,50,,,,3,3,3,3,1,1,1,1,5,5,5,5,4,4,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,159539
1,1720171449456,05/07/2024 09:24:09,1720171449370,2,05/07/2024 11:24:09,86579,59,questionnaire-ry6q,,38766281,280560572506125,11375925,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1280x720,1232x606,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,No,20,,3,Männlich,,1,Hessen,,7,Abitur bzw. erweiterte Oberschule mit Abschluss 12. Klasse (Hochschulreife),,5,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Student/in,,6,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,SPD,,2,41,,,,3,3,3,3,5,5,3,3,4,4,3,3,2,2,3,3,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,159341
1,1720171467706,05/07/2024 09:24:27,1720171467758,2,05/07/2024 11:24:27,86579,59,questionnaire-ry6q,,38766288,280794912777339,11375895,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1366x768,1366x643,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_3,,,No,60,,43,Weiblich,,2,Baden-Württemberg,,1,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,4000 bis unter 5000 Euro,,10,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,Schwäbisch,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Nein,1,1,CDU/CSU,,1,50,,,,3,3,4,4,4,4,3,3,5,5,2,2,1,1,2,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,305256
1,1720171483556,05/07/2024 09:24:43,1720171483547,2,05/07/2024 11:24:43,86579,59,questionnaire-ry6q,,38766298,280794906765317,11375928,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x899,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_5,,No,34,,17,Weiblich,,2,Niedersachsen,,9,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,1250 bis unter 1500 Euro,,5,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,,,,,,,,Norddeutsch,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,,,,,Norddeutsch,,,,,,,,,,,,,,,nein,3,3,SPD,,2,54,,,,5,5,4,4,5,5,5,5,4,4,5,5,4,4,3,3,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,220612
1,1720171501987,05/07/2024 09:25:01,1720171501901,2,05/07/2024 11:25:01,86579,59,questionnaire-ry6q,,38766306,280718227403983,11375919,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1902x903,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_11,,,No,62,,45,Männlich,,1,Bayern,,2,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,2500 bis unter 3000 Euro,,8,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,,,,,Fränkisch,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,,Fränkisch,,,,,,,,,,,,,,,,,,,3,3,SPD,,2,8,,,,3,3,2,2,2,2,3,3,2,2,2,2,3,3,4,4,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,168384
1,1720171530551,05/07/2024 09:25:30,1720171531016,2,05/07/2024 11:25:31,86579,59,questionnaire-ry6q,,38766318,280794912846034,11375910,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1600x900,1600x739,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_8,,No,69,,52,Weiblich,,2,Nordrhein-Westfalen,,10,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,spanisch,1,1,SPD,,2,50,,,,4,4,1,1,5,5,1,1,3,3,2,2,1,1,2,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,267449
1,1720171664758,05/07/2024 09:27:44,1720171663467,2,05/07/2024 11:27:43,86579,59,questionnaire-ry6q,,38766352,280794906666199,11375945,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_5,,,No,54,,37,Männlich,,1,Nordrhein-Westfalen,,10,Schule beendet ohne Abschluss,,1,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Andere,freunde,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Onkel,,5,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,1,1,AfD,,3,89,,,,3,3,4,4,2,2,4,4,1,1,3,3,5,5,4,4,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,171503
1,1720171872887,05/07/2024 09:31:12,1720171873594,2,05/07/2024 11:31:13,86579,59,questionnaire-ry6q,,38766409,280794906241041,11375923,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x719,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_3,,No,72,,55,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Anderer Abschluss und zwar:,Verwaltungsfachsangestellter im Öffentlichen Dienst,,2000 bis unter 2500 Euro,,7,Pensionär/in oder Rentner/in (früher berufstätig),,11,Andere,kein Dialekt,,,,,,Fränkisch,,,,,,,,,,,,,,,,,,Andere,keine Dialekr,,,,,,Fränkisch,,,,,,,,,,,,,,,,,,"Nein, diese Frage habe ich nicht verstanden. In meiner Familie wurde kein Dialekt gesprochen. Aber im Leben eigenet man sich einen Akzent an, der dann schon die Herkunft signalisiert.  Bei mir ist es das Fränkisch.",5,5,SPD,,2,79,,,,3,3,1,1,1,1,1,1,3,3,5,5,2,2,1,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,441536
