Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
189,1719944870736,02/07/2024 18:27:50,1719948470736,1,02/07/2024 20:27:50,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial6,Screen 1,c8i5wo,1,response,5,7535.199999999953,11402.699999999953,11419.29999999993,7535.199999999953,11402.699999999953,11419.29999999993,0,7535.199999999953,3884.0999999999767,0,,Rating Scale,RatingScale_Stimulus4,10,object-2013,,Trial6,ExpSpkr4_non-st,UDMA21_non-st_A6.mp3,ExpSpkr4,**Politiker/-in 4**,m,non-st,r,6,**sympathisch**,**charismatisch**,**feminin**,**redegewandt**,**intelligent**,**begeisternd**,**sechs**,6,,Female vs. male,24,85,illegale Müllhalden,1,5
190,1719944870737,02/07/2024 18:27:50,1719948470737,1,02/07/2024 20:27:50,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial6,Screen 1,c8i5wo,1,response,6,8102.099999999977,11402.699999999953,11419.29999999993,8102.099999999977,11402.699999999953,11419.29999999993,1,8102.099999999977,3317.1999999999534,0,,Rating Scale,RatingScale_Stimulus5,14,object-2017,,Trial6,ExpSpkr4_non-st,UDMA21_non-st_A6.mp3,ExpSpkr4,**Politiker/-in 4**,m,non-st,r,6,**sympathisch**,**charismatisch**,**feminin**,**redegewandt**,**intelligent**,**begeisternd**,**sechs**,6,,Female vs. male,24,85,illegale Müllhalden,1,5
191,1719944870740,02/07/2024 18:27:50,1719948470740,1,02/07/2024 20:27:50,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial6,Screen 1,c8i5wo,1,response,6,10269.199999999953,11402.699999999953,11419.29999999993,10269.199999999953,11402.699999999953,11419.29999999993,1,10269.199999999953,1150.0999999999767,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,16,object-2019,,Trial6,ExpSpkr4_non-st,UDMA21_non-st_A6.mp3,ExpSpkr4,**Politiker/-in 4**,m,non-st,r,6,**sympathisch**,**charismatisch**,**feminin**,**redegewandt**,**intelligent**,**begeisternd**,**sechs**,6,,Female vs. male,24,86,illegale Müllhalden,1,5
192,1719944870742,02/07/2024 18:27:50,1719948470742,1,02/07/2024 20:27:50,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial6,Screen 1,c8i5wo,1,response,7,10835.900000000023,11402.699999999953,11419.29999999993,10835.900000000023,11402.699999999953,11419.29999999993,0,10835.900000000023,583.3999999999069,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2029,,Trial6,ExpSpkr4_non-st,UDMA21_non-st_A6.mp3,ExpSpkr4,**Politiker/-in 4**,m,non-st,r,6,**sympathisch**,**charismatisch**,**feminin**,**redegewandt**,**intelligent**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
193,1719944875012,02/07/2024 18:27:55,1719948475012,1,02/07/2024 20:27:55,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial6,Screen 1,c8i5wo,1,info,audio finished,15699.700000023819,15687.29999999993,15699.700000023819,15699.700000023819,15687.29999999993,15699.700000023819,0,15699.700000023819,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,ExpSpkr4_non-st,UDMA21_non-st_A6.mp3,ExpSpkr4,**Politiker/-in 4**,m,non-st,r,6,**sympathisch**,**charismatisch**,**feminin**,**redegewandt**,**intelligent**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
194,1719944875223,02/07/2024 18:27:55,1719948475223,1,02/07/2024 20:27:55,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,info,audio started,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,0,16.699999999953434,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
195,1719944883044,02/07/2024 18:28:03,1719948483044,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,continue,,8044.400000023888,8034.900000000023,8044.400000023888,8044.400000023888,8034.900000000023,8044.400000023888,0,8044.400000023888,0,0,,Click To Continue,Continue Button,4,object-2035,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
196,1719944883059,02/07/2024 18:28:03,1719948483059,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,response,7,2633.9000000000233,8034.900000000023,8051.5,2633.9000000000233,8034.900000000023,8051.5,0,2633.9000000000233,5417.599999999977,0,,Rating Scale,RatingScale_Stimulus1,3,object-2034,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
197,1719944883062,02/07/2024 18:28:03,1719948483062,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,response,5,4300.800000000047,8034.900000000023,8051.5,4300.800000000047,8034.900000000023,8051.5,0,4300.800000000047,3750.6999999999534,0,,Rating Scale,RatingScale_Stimulus2,6,object-2037,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
198,1719944883065,02/07/2024 18:28:03,1719948483065,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,response,6,4834.20000000007,8034.900000000023,8051.5,4834.20000000007,8034.900000000023,8051.5,1,4834.20000000007,3217.29999999993,0,,Rating Scale,RatingScale_Stimulus3,8,object-2039,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
199,1719944883067,02/07/2024 18:28:03,1719948483067,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,response,7,5868.100000000093,8034.900000000023,8051.5,5868.100000000093,8034.900000000023,8051.5,0,5868.100000000093,2183.399999999907,0,,Rating Scale,RatingScale_Stimulus4,10,object-2041,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
200,1719944883071,02/07/2024 18:28:03,1719948483071,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,response,6,5184.5,8034.900000000023,8051.5,5184.5,8034.900000000023,8051.5,1,5184.5,2867,0,,Rating Scale,RatingScale_Stimulus5,14,object-2045,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,25,86,illegale Müllhalden,1,5
201,1719944883076,02/07/2024 18:28:03,1719948483076,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,response,7,6401.300000000047,8034.900000000023,8051.5,6401.300000000047,8034.900000000023,8051.5,0,6401.300000000047,1650.1999999999534,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,16,object-2047,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,26,86,illegale Müllhalden,1,5
202,1719944883080,02/07/2024 18:28:03,1719948483080,1,02/07/2024 20:28:03,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,response,6,7434.400000000023,8034.900000000023,8051.5,7434.400000000023,8034.900000000023,8051.5,1,7434.400000000023,617.0999999999767,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,26,object-2057,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,26,87,illegale Müllhalden,1,5
203,1719944892200,02/07/2024 18:28:12,1719948492200,1,02/07/2024 20:28:12,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial7,Screen 1,udwdpu,1,info,audio finished,17200.199999976205,17187,17200.199999976205,17200.199999976205,17187,17200.199999976205,0,17200.199999976205,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr2_st,VLDE11_st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,6,**feminin**,**redegewandt**,**intelligent**,**charismatisch**,**sympathisch**,**begeisternd**,**sechs**,6,,Female vs. male,26,87,illegale Müllhalden,1,5
204,1719944892434,02/07/2024 18:28:12,1719948492434,1,02/07/2024 20:28:12,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,info,audio started,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,0,16.699999999953434,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,87,illegale Müllhalden,1,5
205,1719944901302,02/07/2024 18:28:21,1719948501302,1,02/07/2024 20:28:21,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,info,audio finished,9115.099999952363,9102.100000000093,9115.099999952363,9115.099999952363,9102.100000000093,9115.099999952363,0,9115.099999952363,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,87,illegale Müllhalden,1,5
206,1719944915645,02/07/2024 18:28:35,1719948515645,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,continue,,23458.90000002389,23455.20000000007,23458.90000002389,23458.90000002389,23455.20000000007,23458.90000002389,0,23458.90000002389,0,0,,Click To Continue,Continue Button,4,object-218,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,87,illegale Müllhalden,1,5
207,1719944915650,02/07/2024 18:28:35,1719948515650,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,response,6,16437.20000000007,23455.20000000007,23462.099999952363,16437.20000000007,23455.20000000007,23462.099999952363,0,16437.20000000007,7024.899999952293,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,3,object-217,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,81,illegale Müllhalden,1,5
208,1719944915651,02/07/2024 18:28:35,1719948515651,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,response,7,16920.5,23455.20000000007,23464.00000004773,16920.5,23455.20000000007,23464.00000004773,0,16920.5,6543.50000004773,0,,Rating Scale,RatingScale_Stimulus1,6,object-220,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,81,illegale Müllhalden,1,5
209,1719944915651,02/07/2024 18:28:35,1719948515651,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,response,6,17520.70000000007,23455.20000000007,23464.800000000047,17520.70000000007,23455.20000000007,23464.800000000047,0,17520.70000000007,5944.099999999977,0,,Rating Scale,RatingScale_Stimulus2,8,object-222,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,81,illegale Müllhalden,1,5
210,1719944915652,02/07/2024 18:28:35,1719948515652,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,response,7,18154.100000000093,23455.20000000007,23465.800000000047,18154.100000000093,23455.20000000007,23465.800000000047,0,18154.100000000093,5311.699999999953,0,,Rating Scale,RatingScale_Stimulus3,10,object-224,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,81,illegale Müllhalden,1,5
211,1719944915653,02/07/2024 18:28:35,1719948515653,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,response,7,18854.20000000007,23455.20000000007,23466.90000002389,18854.20000000007,23455.20000000007,23466.90000002389,0,18854.20000000007,4612.700000023819,0,,Rating Scale,RatingScale_Stimulus4,14,object-229,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,81,illegale Müllhalden,1,5
212,1719944915654,02/07/2024 18:28:35,1719948515654,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,response,7,20004.70000000007,23455.20000000007,23467.800000000047,20004.70000000007,23455.20000000007,23467.800000000047,0,20004.70000000007,3463.0999999999767,0,,Rating Scale,RatingScale_Stimulus5,16,object-231,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,26,81,illegale Müllhalden,1,5
213,1719944915656,02/07/2024 18:28:35,1719948515656,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial1,Screen 1,82o8la,1,response,7,21054.900000000023,23455.20000000007,23468.90000002389,21054.900000000023,23455.20000000007,23468.90000002389,0,21054.900000000023,2414.000000023865,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-273,,Trial1,Filler,KAMA04_non-st_A5.mp3,FillerSpkr1,**Politiker/-in 10**,f,non-st,r,5,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**eins**,1,,Female vs. male,27,81,illegale Müllhalden,1,5
